Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
ed73AFKZIio,Harga Keseimbangan Pasar / Ekuilibrium Pasar - EKONOMI,2020-10-15,10658.0,41524.0,600.0,166.0,0.0,10504.971,11229.885,27.82,0.013041846500281479,9.382623381497467e-05,0.021767686245074122,0.041379310344827586,0.03490335897917057,0.27666666666666667,10.504977481703884,30.0,0.00281478701444924,0.1858,0.25667084095944515,0,3,Thursday,10,2020,2020,panjang (7-15 mnt),54,8,0,0,0.26666666666666666,ekonomi_mineral,1,2,29487.13333333333,sedang
ed73AFKZIio,Harga Keseimbangan Pasar / Ekuilibrium Pasar - EKONOMI,2020-10-15,4047.0,18634.0,600.0,165.0,0.0,9060.308,10250.727,27.6,0.016555473190017298,0.0,0.029651593773165306,0.056338028169014086,0.0462070669631826,0.275,9.044147022485792,15.0,0.0037064492216456633,0.158,0.21718364280347752,0,3,Thursday,10,2020,2020,panjang (7-15 mnt),54,8,0,0,0.26666666666666666,ekonomi_mineral,1,2,11129.25,rendah
ed73AFKZIio,Harga Keseimbangan Pasar / Ekuilibrium Pasar - EKONOMI,2020-10-15,10658.0,41524.0,600.0,166.0,0.0,10504.971,11229.885,27.82,0.013041846500281479,9.382623381497467e-05,0.021767686245074122,0.041379310344827586,0.03490335897917057,0.27666666666666667,10.504977481703884,30.0,0.00281478701444924,0.1858,0.25667084095944515,0,3,Thursday,10,2020,2020,panjang (7-15 mnt),54,8,0,0,0.26666666666666666,ekonomi_mineral,1,2,29487.13333333333,sedang
ed73AFKZIio,Harga Keseimbangan Pasar / Ekuilibrium Pasar - EKONOMI,2020-10-15,4047.0,18634.0,600.0,165.0,0.0,9060.308,10250.727,27.6,0.016555473190017298,0.0,0.029651593773165306,0.056338028169014086,0.0462070669631826,0.275,9.044147022485792,15.0,0.0037064492216456633,0.158,0.21718364280347752,0,3,Thursday,10,2020,2020,panjang (7-15 mnt),54,8,0,0,0.26666666666666666,ekonomi_mineral,1,2,11129.25,rendah
72Nf9WUc1Kk,"[STRATIFIKASI SOSIAL #1] : Definisi, Kriteria, Macam & Bentuk Stratifikasi Sosial - SOSIOLOGI",2021-02-06,4363.0,11229.0,499.0,143.0,0.0,11062.302,12088.402,28.85,0.013293605317442126,0.0009168003667201467,0.04859041943616777,0.03333333333333333,0.06280082512033004,0.2865731462925852,10.986665367866149,8.0,0.0018336007334402934,0.1932,0.3885475109092528,0,5,Saturday,2,2021,1906,panjang (7-15 mnt),93,13,0,0,0.4583333333333333,amerika_barat,1,1,10398.483333333334,rendah
72Nf9WUc1Kk,"[STRATIFIKASI SOSIAL #1] : Definisi, Kriteria, Macam & Bentuk Stratifikasi Sosial - SOSIOLOGI",2021-02-06,4363.0,11229.0,499.0,143.0,0.0,11062.302,12088.402,28.85,0.013293605317442126,0.0009168003667201467,0.04859041943616777,0.03333333333333333,0.06280082512033004,0.2865731462925852,10.986665367866149,8.0,0.0018336007334402934,0.1932,0.3885475109092528,0,5,Saturday,2,2021,1906,panjang (7-15 mnt),93,13,0,0,0.4583333333333333,amerika_barat,1,1,10398.483333333334,rendah
PsqlZW8gysU,"AUSTRALIA & INGGRIS PERINGATI HUT OPM, PAPUA SIAP MERDEKA?",2024-12-01,16938.0,108374.0,505.0,159.0,0.0,3306.411,6564.29,31.57,0.0030109812256464753,0.001771165426850868,0.005136379737867517,0.07272727272727272,0.00991852639036486,0.31485148514851485,3.306418231196127,61.0,0.0036013697012634315,0.1303,0.15629209958108034,0,6,Sunday,12,2024,512,panjang (7-15 mnt),58,9,0,0,1.0,lainnya,0,0,44885.7,sedang
PsqlZW8gysU,"AUSTRALIA & INGGRIS PERINGATI HUT OPM, PAPUA SIAP MERDEKA?",2024-12-01,16938.0,108374.0,505.0,159.0,0.0,3306.411,6564.29,31.57,0.0030109812256464753,0.001771165426850868,0.005136379737867517,0.07272727272727272,0.00991852639036486,0.31485148514851485,3.306418231196127,61.0,0.0036013697012634315,0.1303,0.15629209958108034,0,6,Sunday,12,2024,512,panjang (7-15 mnt),58,9,0,0,1.0,lainnya,0,0,44885.7,sedang
PsqlZW8gysU,"AUSTRALIA & INGGRIS PERINGATI HUT OPM, PAPUA SIAP MERDEKA?",2024-12-01,36169.0,221456.0,505.0,164.0,0.0,2807.541,6267.013,32.53,0.0032624623296192874,0.0021012469241615747,0.0043683817633885375,0.056,0.0097320910171694,0.32475247524752476,2.8075490889988663,125.0,0.003455998230528906,0.1361,0.1633236399104111,0,6,Sunday,12,2024,512,panjang (7-15 mnt),58,9,0,0,1.0,lainnya,0,0,98861.93333333333,bagus
PsqlZW8gysU,"AUSTRALIA & INGGRIS PERINGATI HUT OPM, PAPUA SIAP MERDEKA?",2024-12-01,36169.0,221456.0,505.0,164.0,0.0,2807.541,6267.013,32.53,0.0032624623296192874,0.0021012469241615747,0.0043683817633885375,0.056,0.0097320910171694,0.32475247524752476,2.8075490889988663,125.0,0.003455998230528906,0.1361,0.1633236399104111,0,6,Sunday,12,2024,512,panjang (7-15 mnt),58,9,0,0,1.0,lainnya,0,0,98861.93333333333,bagus
93mbgbFZWf4,PAPUA MASUK DALAM DAFTAR NEGARA-NEGARA BARU YANG AKAN MUNCUL TAHUN 2025?,2024-12-04,11987.0,67377.0,534.0,140.0,0.0,3047.073,7203.97,26.31,0.004171185450905147,0.0022524401434887795,0.003086677233669809,0.0196078431372549,0.009510302828063736,0.26217228464419473,3.0470835905564364,60.0,0.0050054225410861766,0.138,0.17790937560295056,0,2,Wednesday,12,2024,509,panjang (7-15 mnt),72,11,0,0,1.0,amerika_barat,1,1,27969.666666666668,sedang
93mbgbFZWf4,PAPUA MASUK DALAM DAFTAR NEGARA-NEGARA BARU YANG AKAN MUNCUL TAHUN 2025?,2024-12-04,11987.0,67377.0,534.0,140.0,0.0,3047.073,7203.97,26.31,0.004171185450905147,0.0022524401434887795,0.003086677233669809,0.0196078431372549,0.009510302828063736,0.26217228464419473,3.0470835905564364,60.0,0.0050054225410861766,0.138,0.17790937560295056,0,2,Wednesday,12,2024,509,panjang (7-15 mnt),72,11,0,0,1.0,amerika_barat,1,1,27969.666666666668,sedang
93mbgbFZWf4,PAPUA MASUK DALAM DAFTAR NEGARA-NEGARA BARU YANG AKAN MUNCUL TAHUN 2025?,2024-12-04,43565.0,250026.0,534.0,155.0,0.0,2670.559,6992.281,29.07,0.005095833811545966,0.0017445196832319523,0.004154711350855044,0.04721030042918455,0.010995064845632962,0.2902621722846442,2.670559830138873,245.0,0.005623780557787214,0.1348,0.17424187884460016,0,2,Wednesday,12,2024,509,panjang (7-15 mnt),72,11,0,0,1.0,amerika_barat,1,1,112542.91666666667,bagus
93mbgbFZWf4,PAPUA MASUK DALAM DAFTAR NEGARA-NEGARA BARU YANG AKAN MUNCUL TAHUN 2025?,2024-12-04,43565.0,250026.0,534.0,155.0,0.0,2670.559,6992.281,29.07,0.005095833811545966,0.0017445196832319523,0.004154711350855044,0.04721030042918455,0.010995064845632962,0.2902621722846442,2.670559830138873,245.0,0.005623780557787214,0.1348,0.17424187884460016,0,2,Wednesday,12,2024,509,panjang (7-15 mnt),72,11,0,0,1.0,amerika_barat,1,1,112542.91666666667,bagus
G2dq2a5uysY,"PRABOWO SKAKMAT AUSTRALIA PENYOKONG OPM PAPUA, INI DIA JAWABAN AUSTRALIA BIKIN SYOK",2024-12-11,13659.0,79367.0,535.0,173.0,0.0,3007.412,6620.873,32.41,0.004465919906288893,0.003074895673182517,0.00029284720696976354,0.046875,0.007833662786441174,0.3233644859813084,3.0074225053078556,13.0,0.0009517534226517315,0.1523,0.1720992351985082,0,2,Wednesday,12,2024,502,panjang (7-15 mnt),83,12,0,0,1.0,diplomasi,1,1,39383.45,sedang
G2dq2a5uysY,"PRABOWO SKAKMAT AUSTRALIA PENYOKONG OPM PAPUA, INI DIA JAWABAN AUSTRALIA BIKIN SYOK",2024-12-11,13659.0,79367.0,535.0,173.0,0.0,3007.412,6620.873,32.41,0.004465919906288893,0.003074895673182517,0.00029284720696976354,0.046875,0.007833662786441174,0.3233644859813084,3.0074225053078556,13.0,0.0009517534226517315,0.1523,0.1720992351985082,0,2,Wednesday,12,2024,502,panjang (7-15 mnt),83,12,0,0,1.0,diplomasi,1,1,39383.45,sedang
G2dq2a5uysY,"PRABOWO SKAKMAT AUSTRALIA PENYOKONG OPM PAPUA, INI DIA JAWABAN AUSTRALIA BIKIN SYOK",2024-12-11,35978.0,228444.0,535.0,187.0,0.0,2420.95,5677.379,34.97,0.0052254155317138255,0.002696092056256601,0.0003891266885318806,0.025906735751295335,0.008310634276502306,0.34953271028037386,2.420950441936739,60.0,0.001667685807993774,0.1399,0.15749155153998354,0,2,Wednesday,12,2024,502,panjang (7-15 mnt),83,12,0,0,1.0,diplomasi,1,1,112131.43333333333,bagus
G2dq2a5uysY,"PRABOWO SKAKMAT AUSTRALIA PENYOKONG OPM PAPUA, INI DIA JAWABAN AUSTRALIA BIKIN SYOK",2024-12-11,35978.0,228444.0,535.0,187.0,0.0,2420.95,5677.379,34.97,0.0052254155317138255,0.002696092056256601,0.0003891266885318806,0.025906735751295335,0.008310634276502306,0.34953271028037386,2.420950441936739,60.0,0.001667685807993774,0.1399,0.15749155153998354,0,2,Wednesday,12,2024,502,panjang (7-15 mnt),83,12,0,0,1.0,diplomasi,1,1,112131.43333333333,bagus
8g3EO5gef3A,"DEBAT SENGIT DR CONNIE  RAHAKUNDINI BAKRIE VS PANGLIMA OPM, BAGAIMANA NASIB WEST PAPUA?",2024-12-23,14407.0,95100.0,1323.0,338.0,0.0,4794.693,7477.621,25.61,0.0029846602346081767,0.0024987853126952177,0.0006941070313042271,0.044444444444444446,0.006177552578607621,0.25547996976568405,4.794674324980913,23.0,0.0015964461719997223,0.1346,0.1514931650893796,0,0,Monday,12,2024,490,sangat panjang (>15 mnt),87,13,0,0,1.0,amerika_barat,1,1,81159.43333333333,sedang
8g3EO5gef3A,"DEBAT SENGIT DR CONNIE  RAHAKUNDINI BAKRIE VS PANGLIMA OPM, BAGAIMANA NASIB WEST PAPUA?",2024-12-23,14407.0,95100.0,1323.0,338.0,0.0,4794.693,7477.621,25.61,0.0029846602346081767,0.0024987853126952177,0.0006941070313042271,0.044444444444444446,0.006177552578607621,0.25547996976568405,4.794674324980913,23.0,0.0015964461719997223,0.1346,0.1514931650893796,0,0,Monday,12,2024,490,sangat panjang (>15 mnt),87,13,0,0,1.0,amerika_barat,1,1,81159.43333333333,sedang
mhacml69q2E,TIDAK PERLU NEGOSIASI DENGAN PENJAHAT NEGARA SEPERTI OPM KALAU PERLU HABISKAN SAJA,2024-12-26,28199.0,235188.0,2304.0,453.0,0.0,5779.559,8102.659,19.68,0.0029788290364906557,0.005638497819071598,0.0007447072591226639,0.13402061855670103,0.009362034114684918,0.19661458333333334,5.779569523741977,59.0,0.0020922727756303417,0.1065,0.11989982482099427,0,3,Thursday,12,2024,487,sangat panjang (>15 mnt),82,12,0,0,1.0,amerika_barat,1,1,212902.44999999998,bagus
mhacml69q2E,TIDAK PERLU NEGOSIASI DENGAN PENJAHAT NEGARA SEPERTI OPM KALAU PERLU HABISKAN SAJA,2024-12-26,28199.0,235188.0,2304.0,453.0,0.0,5779.559,8102.659,19.68,0.0029788290364906557,0.005638497819071598,0.0007447072591226639,0.13402061855670103,0.009362034114684918,0.19661458333333334,5.779569523741977,59.0,0.0020922727756303417,0.1065,0.11989982482099427,0,3,Thursday,12,2024,487,sangat panjang (>15 mnt),82,12,0,0,1.0,amerika_barat,1,1,212902.44999999998,bagus
mhacml69q2E,TIDAK PERLU NEGOSIASI DENGAN PENJAHAT NEGARA SEPERTI OPM KALAU PERLU HABISKAN SAJA,2024-12-26,90550.0,955890.0,2304.0,507.0,0.0,4605.818,6910.352,22.04,0.0038431805632247375,0.0045057979017117614,0.000883489784649365,0.09138381201044386,0.009232468249585865,0.22005208333333334,4.605824229707344,283.0,0.0031253451131971286,0.083,0.09472847294144723,0,3,Thursday,12,2024,487,sangat panjang (>15 mnt),82,12,0,0,1.0,amerika_barat,1,1,765147.4999999999,sangat_bagus
mhacml69q2E,TIDAK PERLU NEGOSIASI DENGAN PENJAHAT NEGARA SEPERTI OPM KALAU PERLU HABISKAN SAJA,2024-12-26,90550.0,955890.0,2304.0,507.0,0.0,4605.818,6910.352,22.04,0.0038431805632247375,0.0045057979017117614,0.000883489784649365,0.09138381201044386,0.009232468249585865,0.22005208333333334,4.605824229707344,283.0,0.0031253451131971286,0.083,0.09472847294144723,0,3,Thursday,12,2024,487,sangat panjang (>15 mnt),82,12,0,0,1.0,amerika_barat,1,1,765147.4999999999,sangat_bagus
kIoPOv7Isz8,"DR CONNIE RAHAKUNDINI : INDONESIA HARUS DEKATI ISRAEL | 2 SENJATA HAMAS ""AGAMA"" DAN ""DRAMA KORBAN""",2024-12-27,34289.0,318909.0,953.0,285.0,0.0,6022.016,9701.811,29.92,0.014144477820875499,0.006095249205284494,0.004520400128321036,0.0081799591002045,0.02476012715448103,0.2990556138509968,6.0220082825395895,208.0,0.006066085333488874,0.0942,0.10751969997710946,0,4,Friday,12,2024,486,sangat panjang (>15 mnt),98,16,0,0,1.0,israel_palestina,2,3,162872.75,bagus
kIoPOv7Isz8,"DR CONNIE RAHAKUNDINI : INDONESIA HARUS DEKATI ISRAEL | 2 SENJATA HAMAS ""AGAMA"" DAN ""DRAMA KORBAN""",2024-12-27,34289.0,318909.0,953.0,285.0,0.0,6022.016,9701.811,29.92,0.014144477820875499,0.006095249205284494,0.004520400128321036,0.0081799591002045,0.02476012715448103,0.2990556138509968,6.0220082825395895,208.0,0.006066085333488874,0.0942,0.10751969997710946,0,4,Friday,12,2024,486,sangat panjang (>15 mnt),98,16,0,0,1.0,israel_palestina,2,3,162872.75,bagus
kIoPOv7Isz8,"DR CONNIE RAHAKUNDINI : INDONESIA HARUS DEKATI ISRAEL | 2 SENJATA HAMAS ""AGAMA"" DAN ""DRAMA KORBAN""",2024-12-27,36950.0,336267.0,953.0,282.0,0.0,5798.161,9538.028,29.65,0.013829499323410014,0.006089309878213802,0.004411366711772666,0.01160541586073501,0.024330175913396482,0.29590766002098634,5.798155480378891,230.0,0.0062246278755074425,0.0962,0.10988292041740641,0,4,Friday,12,2024,486,sangat panjang (>15 mnt),98,16,0,0,1.0,israel_palestina,2,3,173665.0,bagus
kIoPOv7Isz8,"DR CONNIE RAHAKUNDINI : INDONESIA HARUS DEKATI ISRAEL | 2 SENJATA HAMAS ""AGAMA"" DAN ""DRAMA KORBAN""",2024-12-27,36950.0,336267.0,953.0,282.0,0.0,5798.161,9538.028,29.65,0.013829499323410014,0.006089309878213802,0.004411366711772666,0.01160541586073501,0.024330175913396482,0.29590766002098634,5.798155480378891,230.0,0.0062246278755074425,0.0962,0.10988292041740641,0,4,Friday,12,2024,486,sangat panjang (>15 mnt),98,16,0,0,1.0,israel_palestina,2,3,173665.0,bagus
Zsto0BCJaHA,DEBAT PANAS JUNIAS LUMBAN TOBING (PURN): PAPUA DISURUH TANYA KE TUHAN MENGAPA PAPUA TIDAK MERDEKA!,2024-12-30,8335.0,85774.0,788.0,283.0,0.0,3450.217,6610.049,35.99,0.002519496100779844,0.007558488302339532,0.0011997600479904018,0.16,0.011277744451109777,0.35913705583756345,3.450201199760048,18.0,0.0021595680863827236,0.08539999999999999,0.09717396880173479,0,0,Monday,12,2024,483,panjang (7-15 mnt),98,15,0,0,1.0,amerika_barat,1,1,39313.416666666664,sedang
Zsto0BCJaHA,DEBAT PANAS JUNIAS LUMBAN TOBING (PURN): PAPUA DISURUH TANYA KE TUHAN MENGAPA PAPUA TIDAK MERDEKA!,2024-12-30,8335.0,85774.0,788.0,283.0,0.0,3450.217,6610.049,35.99,0.002519496100779844,0.007558488302339532,0.0011997600479904018,0.16,0.011277744451109777,0.35913705583756345,3.450201199760048,18.0,0.0021595680863827236,0.08539999999999999,0.09717396880173479,0,0,Monday,12,2024,483,panjang (7-15 mnt),98,15,0,0,1.0,amerika_barat,1,1,39313.416666666664,sedang
Kicl61S_6ek,"PAPUA NUGINI MURKA DENGAN AUSTRALIA, KINI MINTA BERGABUNG DENGAN INDONESIA?",2025-01-03,31006.0,170499.0,490.0,175.0,0.0,2157.298,6126.241,35.73,0.00422498871186222,0.0012578210668902792,0.0007095400890150293,0.043795620437956206,0.006192349867767529,0.35714285714285715,2.1572947171515193,56.0,0.0018061020447655294,0.1454,0.18185443902896792,0,4,Friday,1,2025,479,panjang (7-15 mnt),75,10,0,0,1.0,lainnya,0,0,90434.16666666666,sedang
Kicl61S_6ek,"PAPUA NUGINI MURKA DENGAN AUSTRALIA, KINI MINTA BERGABUNG DENGAN INDONESIA?",2025-01-03,31006.0,170499.0,490.0,175.0,0.0,2157.298,6126.241,35.73,0.00422498871186222,0.0012578210668902792,0.0007095400890150293,0.043795620437956206,0.006192349867767529,0.35714285714285715,2.1572947171515193,56.0,0.0018061020447655294,0.1454,0.18185443902896792,0,4,Friday,1,2025,479,panjang (7-15 mnt),75,10,0,0,1.0,lainnya,0,0,90434.16666666666,sedang
QBZ1KR2WZvw,AMERIKA KETAR KETIR ! PRABOWO BANTU ETHIOPIA BANGUN KEKUATAN DENGAN NEGARA AFRIKA,2025-01-04,9080.0,39087.0,568.0,169.0,0.0,2110.834,5998.994,29.87,0.007048458149779736,0.0009911894273127754,0.0005506607929515419,0.015384615384615385,0.008590308370044052,0.2975352112676056,2.1108155286343613,11.0,0.001211453744493392,0.20670000000000002,0.2323022999974416,0,5,Saturday,1,2025,478,panjang (7-15 mnt),81,12,0,0,1.0,diplomasi,1,2,25575.333333333336,rendah
QBZ1KR2WZvw,AMERIKA KETAR KETIR ! PRABOWO BANTU ETHIOPIA BANGUN KEKUATAN DENGAN NEGARA AFRIKA,2025-01-04,9080.0,39087.0,568.0,169.0,0.0,2110.834,5998.994,29.87,0.007048458149779736,0.0009911894273127754,0.0005506607929515419,0.015384615384615385,0.008590308370044052,0.2975352112676056,2.1108155286343613,11.0,0.001211453744493392,0.20670000000000002,0.2323022999974416,0,5,Saturday,1,2025,478,panjang (7-15 mnt),81,12,0,0,1.0,diplomasi,1,2,25575.333333333336,rendah
QBZ1KR2WZvw,AMERIKA KETAR KETIR ! PRABOWO BANTU ETHIOPIA BANGUN KEKUATAN DENGAN NEGARA AFRIKA,2025-01-04,27395.0,115766.0,568.0,172.0,0.0,2000.375,6527.266,30.36,0.006789560138711443,0.0007300602299689724,0.0003285271034860376,0.010638297872340425,0.007848147472166453,0.3028169014084507,2.0003586055849607,43.0,0.0015696294944332907,0.20379999999999998,0.23664115543423803,0,5,Saturday,1,2025,478,panjang (7-15 mnt),81,12,0,0,1.0,diplomasi,1,2,78532.33333333333,sedang
QBZ1KR2WZvw,AMERIKA KETAR KETIR ! PRABOWO BANTU ETHIOPIA BANGUN KEKUATAN DENGAN NEGARA AFRIKA,2025-01-04,27395.0,115766.0,568.0,172.0,0.0,2000.375,6527.266,30.36,0.006789560138711443,0.0007300602299689724,0.0003285271034860376,0.010638297872340425,0.007848147472166453,0.3028169014084507,2.0003586055849607,43.0,0.0015696294944332907,0.20379999999999998,0.23664115543423803,0,5,Saturday,1,2025,478,panjang (7-15 mnt),81,12,0,0,1.0,diplomasi,1,2,78532.33333333333,sedang
I3R5ie_2eS4,ISRAEL MENDUKUNG PAPUA UNTUK MERDEKA DAN LEPAS DARI INDONESIA?,2025-01-06,40048.0,371129.0,636.0,216.0,0.0,3863.194,7177.572,33.99,0.010587295245705154,0.007491010787055533,0.0028715541350379545,0.027522935779816515,0.02094986016779864,0.33962264150943394,3.8631931432281266,161.0,0.004020175789053136,0.0946,0.10790857087427821,0,0,Monday,1,2025,476,panjang (7-15 mnt),62,9,0,0,1.0,israel_palestina,1,2,144172.80000000002,bagus
I3R5ie_2eS4,ISRAEL MENDUKUNG PAPUA UNTUK MERDEKA DAN LEPAS DARI INDONESIA?,2025-01-06,40048.0,371129.0,636.0,216.0,0.0,3863.194,7177.572,33.99,0.010587295245705154,0.007491010787055533,0.0028715541350379545,0.027522935779816515,0.02094986016779864,0.33962264150943394,3.8631931432281266,161.0,0.004020175789053136,0.0946,0.10790857087427821,0,0,Monday,1,2025,476,panjang (7-15 mnt),62,9,0,0,1.0,israel_palestina,1,2,144172.80000000002,bagus
I3R5ie_2eS4,ISRAEL MENDUKUNG PAPUA UNTUK MERDEKA DAN LEPAS DARI INDONESIA?,2025-01-06,106078.0,908336.0,636.0,214.0,0.0,3198.817,6768.594,33.79,0.009804106412262675,0.0051283018156450914,0.0030920643300213053,0.029850746268656716,0.01802447255792907,0.33647798742138363,3.1988187937178303,600.0,0.0056562152378438505,0.0989,0.11678277641753712,0,0,Monday,1,2025,476,panjang (7-15 mnt),62,9,0,0,1.0,israel_palestina,1,2,378344.8666666667,sangat_bagus
I3R5ie_2eS4,ISRAEL MENDUKUNG PAPUA UNTUK MERDEKA DAN LEPAS DARI INDONESIA?,2025-01-06,106078.0,908336.0,636.0,214.0,0.0,3198.817,6768.594,33.79,0.009804106412262675,0.0051283018156450914,0.0030920643300213053,0.029850746268656716,0.01802447255792907,0.33647798742138363,3.1988187937178303,600.0,0.0056562152378438505,0.0989,0.11678277641753712,0,0,Monday,1,2025,476,panjang (7-15 mnt),62,9,0,0,1.0,israel_palestina,1,2,378344.8666666667,sangat_bagus
cZHXDIdzSTw,PENYELAMATAN ANGGOTA KKB YANG INGIN KEMBALI KE NKRI OLEH TNI !!!,2025-01-06,52199.0,419232.0,421.0,185.0,0.0,1496.745,4104.102,44.18,0.002720358627559915,0.0005364087434625185,0.0002490469166075978,0.06578947368421052,0.0035058142876300312,0.43942992874109266,1.4967498994233606,132.0,0.002528784076323301,0.1127,0.12451101060987711,0,0,Monday,1,2025,476,panjang (7-15 mnt),64,11,0,0,1.0,militer_tni,1,1,160946.9166666667,bagus
